StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Fulton,13121,13121001901,2227,"2,120",24.1,"(18.9, 35.5)",9.5,"( 8.2, 10.9)",18.1,"(14.9, 21.6)",19,"(16.5, 21.7)",42,"(38.6, 45.9)",1.2,"( 1.1,  1.4)",13.6,"(11.9, 15.5)",2.5,"( 2.2,  2.9)",64.9,"(60.3, 69.1)",53.3,"(47.8, 58.7)",44.9,"(40.1, 49.7)",6.5,"( 5.6,  7.4)",18,"(15.5, 20.5)",33,"(29.5, 36.5)",32.9,"(28.9, 36.9)",5,"( 4.4,  5.7)",28.9,"(25.9, 31.9)",15.8,"(13.7, 18.1)",33.3,"(29.2, 37.3)",68.8,"(60.6, 76.0)",35.9,"(32.7, 39.2)",31.8,"(27.3, 36.3)",17.2,"(15.1, 19.3)",45.5,"(40.7, 50.1)",2,"( 1.8,  2.3)",59.2,"(52.8, 65.0)",5.8,"( 4.9,  6.7)",12.3,"(10.9, 13.7)",35.6,"(32.3, 39.1)",9.9,"( 8.7, 11.2)",6.4,"( 5.7,  7.2)",21.3,"(19.1, 23.7)",48.6,"(44.2, 52.8)",46.8,"(42.3, 51.1)",54.6,"(49.9, 59.1)",46.5,"(42.1, 50.6)",25.9,"(22.7, 29.2)",19.4,"(16.8, 22.2)",31.5,"(28.0, 34.9)",36.9,"(33.1, 40.7)",POINT (-84.3912905 33.7681004)
GA,Georgia,Fulton,13121,13121001902,2258,"2,014",10.2,"( 8.2, 12.7)",18,"(16.1, 20.1)",18.9,"(16.1, 21.9)",31.1,"(28.1, 34.2)",72.5,"(69.1, 75.8)",4.5,"( 4.1,  5.0)",9.7,"( 8.5, 10.9)",3.9,"( 3.5,  4.3)",72.1,"(68.7, 75.3)",86.9,"(84.8, 88.9)",66.1,"(62.0, 70.1)",4.4,"( 3.9,  4.8)",12.1,"(10.6, 13.7)",63,"(59.9, 66.0)",17.4,"(15.2, 19.8)",9.5,"( 8.4, 10.8)",14,"(12.6, 15.5)",27.1,"(24.3, 30.2)",19.7,"(17.3, 22.3)",81,"(75.4, 85.6)",15.1,"(13.6, 16.6)",32.1,"(28.1, 36.1)",10.1,"( 9.0, 11.2)",42.9,"(38.9, 47.0)",2.6,"( 2.4,  2.8)",11.3,"( 9.4, 13.4)",3.6,"( 3.2,  4.1)",4.4,"( 4.0,  4.8)",11.1,"( 9.9, 12.4)",9,"( 8.1, 10.1)",3,"( 2.7,  3.3)",6,"( 5.4,  6.6)",22,"(19.5, 24.6)",34.3,"(30.5, 38.2)",10.9,"( 9.7, 12.1)",13.3,"(11.9, 14.7)",13.6,"(12.2, 15.2)",8.9,"( 7.8, 10.0)",8.5,"( 7.7,  9.3)",30.2,"(27.0, 33.4)",POINT (-84.3865852 33.7658759)
GA,Georgia,Fulton,13121,13121002100,2521,"2,159",14.3,"(11.8, 17.4)",17.8,"(15.9, 19.8)",17.9,"(15.2, 20.9)",31.3,"(28.6, 34.2)",72,"(68.9, 74.9)",3.8,"( 3.4,  4.2)",11,"( 9.8, 12.4)",3.9,"( 3.5,  4.3)",70.9,"(67.5, 74.2)",83.1,"(80.5, 85.5)",61.2,"(56.7, 65.5)",5.4,"( 4.8,  5.9)",15.8,"(14.0, 17.7)",53.8,"(50.6, 57.0)",20.2,"(17.7, 23.0)",9.9,"( 8.7, 11.1)",18.8,"(17.0, 20.7)",25.6,"(23.0, 28.3)",24.8,"(21.9, 27.8)",77.7,"(71.4, 83.2)",19.5,"(17.8, 21.4)",34.5,"(30.3, 38.8)",12.3,"(11.0, 13.7)",45,"(40.9, 49.2)",2.9,"( 2.6,  3.1)",20.5,"(17.2, 24.1)",3.9,"( 3.5,  4.4)",6.3,"( 5.8,  6.9)",16.2,"(14.7, 17.9)",10.9,"( 9.7, 12.1)",4.2,"( 3.9,  4.6)",9.1,"( 8.2, 10.0)",28.4,"(25.5, 31.5)",37.1,"(33.1, 41.1)",20.5,"(18.6, 22.4)",20.8,"(18.9, 22.7)",18.9,"(17.0, 20.8)",12.8,"(11.4, 14.3)",12.6,"(11.5, 13.8)",32.7,"(29.2, 36.0)",POINT (-84.3947157 33.765513)
GA,Georgia,Fulton,13121,13121002300,1225,942,19.7,"(15.4, 24.2)",28.3,"(25.7, 31.0)",12.5,"(10.5, 14.8)",50,"(46.6, 53.3)",80.9,"(78.3, 83.2)",4.8,"( 4.3,  5.3)",11.9,"(10.6, 13.4)",7.8,"( 7.0,  8.6)",77.2,"(74.3, 80.1)",84.3,"(81.8, 86.5)",60.9,"(56.3, 65.3)",9.7,"( 8.8, 10.7)",23.3,"(20.8, 25.9)",40.3,"(37.3, 43.5)",17.2,"(14.9, 19.6)",19.2,"(17.2, 21.4)",31.4,"(28.9, 34.2)",32.4,"(29.3, 35.6)",37.6,"(33.9, 41.4)",75.9,"(69.2, 81.6)",19.9,"(18.2, 21.8)",45,"(40.3, 49.8)",18.2,"(16.4, 20.2)",52.4,"(48.2, 56.7)",6.5,"( 5.9,  7.0)",32.2,"(28.0, 36.6)",6.5,"( 5.8,  7.3)",11.9,"(10.9, 12.9)",19.1,"(17.3, 21.0)",22.2,"(20.1, 24.3)",9.3,"( 8.6, 10.1)",14.2,"(13.0, 15.6)",40.5,"(37.0, 44.1)",36.8,"(32.9, 40.8)",40.8,"(37.9, 43.9)",36.1,"(33.4, 39.0)",29.6,"(26.9, 32.4)",22.1,"(19.8, 24.6)",20.2,"(18.6, 22.1)",37.7,"(34.1, 41.4)",POINT (-84.4186374 33.7672497)
GA,Georgia,Fulton,13121,13121002400,2504,"1,899",21.2,"(17.0, 26.0)",28.4,"(25.7, 31.1)",12.1,"(10.1, 14.4)",46.9,"(43.6, 50.2)",79.6,"(77.0, 82.1)",4.7,"( 4.2,  5.2)",12.4,"(11.0, 14.0)",8.1,"( 7.3,  9.0)",77.1,"(74.1, 80.0)",83.4,"(80.8, 85.7)",58,"(53.4, 62.7)",11,"(10.0, 12.1)",24.2,"(21.6, 26.9)",38.5,"(35.3, 41.6)",18.6,"(16.2, 21.2)",19.3,"(17.3, 21.3)",32.8,"(30.2, 35.6)",31.9,"(29.0, 35.1)",39.6,"(35.8, 43.6)",77.2,"(70.4, 82.8)",21,"(19.1, 22.9)",44.9,"(40.2, 49.7)",19.2,"(17.4, 21.2)",52.1,"(47.8, 56.4)",6.9,"( 6.3,  7.5)",43.6,"(38.6, 48.4)",6.9,"( 6.1,  7.7)",12.9,"(11.9, 14.0)",20.2,"(18.2, 22.2)",23.3,"(21.2, 25.4)",10.1,"( 9.3, 10.9)",15.5,"(14.1, 16.9)",41.6,"(38.1, 45.2)",37.9,"(33.9, 41.8)",46.2,"(43.1, 49.2)",40.1,"(37.2, 42.9)",31.4,"(28.7, 34.1)",23.3,"(21.0, 25.7)",22.3,"(20.5, 24.1)",38.5,"(34.8, 42.1)",POINT (-84.4248089 33.7586698)
GA,Georgia,Fulton,13121,13121002500,2273,"1,766",23.2,"(17.8, 28.6)",24.5,"(22.1, 26.9)",13.7,"(11.5, 16.2)",46.3,"(42.8, 49.8)",76.6,"(73.5, 79.6)",3.6,"( 3.2,  4.0)",12.7,"(11.3, 14.2)",6.3,"( 5.6,  6.9)",75.5,"(72.2, 78.5)",79.8,"(76.7, 82.6)",54.1,"(49.2, 58.9)",9.6,"( 8.7, 10.6)",24.3,"(21.7, 26.9)",40.1,"(36.9, 43.2)",19,"(16.5, 21.7)",16.6,"(14.8, 18.5)",30.4,"(27.9, 32.8)",29.9,"(26.9, 33.0)",36.1,"(32.5, 39.8)",77.5,"(71.2, 83.0)",21.7,"(19.6, 23.7)",44.7,"(40.1, 49.3)",18,"(16.2, 19.8)",53.4,"(49.1, 57.6)",5.6,"( 5.1,  6.1)",42.9,"(37.8, 47.8)",5.3,"( 4.7,  5.9)",11.6,"(10.6, 12.6)",20,"(18.1, 22.0)",20.3,"(18.5, 22.2)",9.1,"( 8.4,  9.9)",14.2,"(12.9, 15.5)",38.8,"(35.4, 42.3)",39.3,"(35.2, 43.3)",44,"(41.0, 47.0)",39.2,"(36.4, 42.1)",33.4,"(30.7, 36.3)",24.7,"(22.2, 27.2)",22.1,"(20.3, 24.0)",39.7,"(35.9, 43.3)",POINT (-84.4126613 33.7590744)
GA,Georgia,Fulton,13121,13121002600,1123,866,17.3,"(13.3, 22.3)",25.7,"(23.2, 28.1)",13.5,"(11.4, 15.9)",44.8,"(41.6, 48.2)",78.5,"(75.8, 81.0)",4.5,"( 4.0,  5.0)",12.2,"(10.9, 13.7)",6,"( 5.4,  6.6)",76.9,"(73.9, 79.8)",83.3,"(80.7, 85.7)",62.6,"(58.2, 66.7)",8,"( 7.2,  8.8)",19.4,"(17.2, 21.7)",46.8,"(43.4, 50.1)",18.7,"(16.3, 21.3)",16,"(14.2, 17.8)",25.5,"(23.3, 27.9)",30.9,"(27.9, 33.9)",32.5,"(29.1, 36.0)",76,"(69.2, 81.7)",20,"(18.2, 21.9)",42,"(37.5, 46.6)",15.7,"(14.1, 17.4)",50.4,"(46.3, 54.7)",5,"( 4.5,  5.4)",32.1,"(27.5, 37.0)",5,"( 4.4,  5.6)",9.2,"( 8.4, 10.0)",17.3,"(15.6, 19.1)",17.9,"(16.1, 19.7)",6.9,"( 6.3,  7.5)",11.9,"(10.8, 13.1)",35.2,"(31.9, 38.6)",38.1,"(34.0, 42.1)",35.9,"(33.0, 38.8)",33.1,"(30.4, 35.7)",27.9,"(25.3, 30.5)",19.7,"(17.6, 21.9)",18.7,"(17.1, 20.4)",37.3,"(33.7, 40.9)",POINT (-84.4026285 33.7587937)
GA,Georgia,Fulton,13121,13121002801,4441,"4,338",12,"( 9.8, 15.1)",6.1,"( 5.3,  6.9)",21,"(18.0, 24.3)",14.1,"(12.3, 15.9)",41.1,"(37.5, 44.9)",1.3,"( 1.1,  1.4)",11.1,"( 9.8, 12.4)",1.2,"( 1.1,  1.3)",68.1,"(64.3, 71.6)",74.3,"(70.4, 77.7)",58.4,"(54.1, 62.6)",2.1,"( 1.8,  2.3)",7.2,"( 6.3,  8.2)",63.9,"(60.9, 66.9)",22.6,"(19.8, 25.5)",2.9,"( 2.5,  3.3)",10.5,"( 9.4, 11.8)",13.5,"(11.8, 15.4)",15.6,"(13.6, 17.9)",74.9,"(68.5, 80.7)",22.5,"(20.4, 24.5)",23.3,"(20.1, 26.7)",7.2,"( 6.4,  8.1)",40.4,"(36.4, 44.4)",0.9,"( 0.8,  0.9)",13.7,"(11.2, 16.4)",2,"( 1.7,  2.2)",3.8,"( 3.5,  4.2)",16.4,"(14.7, 18.1)",3.6,"( 3.1,  4.0)",1.5,"( 1.4,  1.7)",7.1,"( 6.4,  7.8)",23.1,"(20.5, 25.8)",45.4,"(41.0, 49.7)",11,"( 9.6, 12.3)",16.6,"(14.8, 18.4)",15,"(13.2, 16.7)",8.7,"( 7.6,  9.8)",14,"(12.7, 15.3)",35.6,"(31.9, 39.2)",POINT (-84.3785002 33.7596028)
GA,Georgia,Fulton,13121,13121002802,3462,"3,332",20.8,"(15.4, 28.5)",11.4,"(10.2, 12.6)",15.8,"(13.3, 18.6)",25.3,"(22.9, 27.8)",56.7,"(54.2, 59.4)",1.9,"( 1.7,  2.1)",12.4,"(11.0, 14.0)",3.1,"( 2.8,  3.4)",70,"(66.2, 73.4)",62.3,"(58.0, 66.4)",62.7,"(58.4, 67.0)",5.1,"( 4.5,  5.6)",13.1,"(11.6, 14.8)",46.9,"(43.6, 50.1)",23.6,"(20.7, 26.6)",7.1,"( 6.4,  7.9)",22,"(20.0, 24.2)",19.9,"(18.0, 22.0)",28,"(24.9, 31.2)",73.3,"(66.3, 79.3)",26,"(23.7, 28.4)",29.4,"(25.6, 33.4)",12.5,"(11.2, 13.9)",44.2,"(39.8, 48.3)",2.5,"( 2.3,  2.7)",44.4,"(38.9, 49.7)",3.8,"( 3.4,  4.3)",8.8,"( 8.0,  9.7)",23.5,"(21.2, 25.8)",9.7,"( 8.7, 10.7)",4.6,"( 4.2,  5.0)",13.2,"(11.9, 14.6)",36.1,"(32.7, 39.5)",48.2,"(43.9, 52.4)",41.9,"(38.5, 45.1)",42.5,"(39.3, 45.6)",28.5,"(25.6, 31.3)",18.4,"(16.1, 20.6)",27.9,"(25.6, 30.2)",42.8,"(39.0, 46.6)",POINT (-84.3801074 33.7568924)
GA,Georgia,Fulton,13121,13121002900,2553,"2,352",9.5,"( 7.3, 13.4)",14,"(12.4, 15.6)",23.2,"(20.0, 26.7)",23.9,"(21.6, 26.4)",68.2,"(65.0, 71.2)",4.2,"( 3.7,  4.6)",9.4,"( 8.3, 10.5)",2.9,"( 2.6,  3.2)",68.2,"(64.6, 71.6)",85.6,"(83.2, 87.7)",67.5,"(63.5, 71.3)",3,"( 2.6,  3.3)",8.6,"( 7.5,  9.8)",69,"(66.1, 71.7)",20.6,"(18.1, 23.4)",6.1,"( 5.4,  7.0)",9.9,"( 8.8, 11.0)",23.5,"(20.9, 26.2)",14.5,"(12.6, 16.5)",82.2,"(76.9, 86.7)",15.4,"(14.0, 16.9)",27,"(23.4, 30.7)",7.9,"( 7.0,  8.8)",37.2,"(33.4, 41.1)",1.7,"( 1.6,  1.9)",5.5,"( 4.4,  6.7)",3.1,"( 2.8,  3.5)",3,"( 2.7,  3.3)",10.6,"( 9.5, 11.7)",5.7,"( 5.0,  6.4)",1.8,"( 1.6,  2.0)",4.9,"( 4.4,  5.4)",18.5,"(16.4, 20.7)",33.8,"(30.1, 37.6)",5.6,"( 4.9,  6.3)",7.5,"( 6.6,  8.4)",8.6,"( 7.5,  9.7)",5.6,"( 4.9,  6.3)",5.8,"( 5.3,  6.4)",25,"(22.1, 27.9)",POINT (-84.3693491 33.7580053)
GA,Georgia,Fulton,13121,13121003000,4058,"3,555",7.2,"( 6.0,  9.1)",14.6,"(12.9, 16.4)",23.7,"(20.3, 27.2)",22,"(19.6, 24.5)",66.9,"(63.1, 70.6)",5.5,"( 5.0,  6.1)",8.7,"( 7.7,  9.8)",2.8,"( 2.5,  3.1)",68.5,"(64.9, 72.0)",87.3,"(85.3, 89.3)",70,"(66.1, 73.7)",2.7,"( 2.4,  3.0)",6.7,"( 5.8,  7.7)",74.8,"(72.2, 77.3)",20.5,"(17.9, 23.2)",5.2,"( 4.5,  5.9)",7.7,"( 6.8,  8.6)",25.2,"(22.4, 28.1)",11.9,"(10.2, 13.7)",80.7,"(74.7, 85.7)",13.1,"(11.8, 14.5)",24.4,"(20.9, 27.9)",7.1,"( 6.3,  8.0)",33.3,"(29.6, 37.1)",1.4,"( 1.3,  1.5)",3.4,"( 2.7,  4.2)",3.2,"( 2.8,  3.6)",2.2,"( 2.0,  2.4)",8.2,"( 7.3,  9.1)",4.7,"( 4.1,  5.3)",1.4,"( 1.3,  1.5)",3.6,"( 3.2,  4.0)",15,"(13.2, 17.0)",33,"(29.3, 36.7)",4.8,"( 4.2,  5.5)",6.5,"( 5.7,  7.3)",7.4,"( 6.5,  8.4)",4.8,"( 4.1,  5.5)",5.2,"( 4.7,  5.8)",23.5,"(20.7, 26.2)",POINT (-84.3572779 33.758758)
GA,Georgia,Fulton,13121,13121003100,2250,"2,014",11.4,"( 9.7, 13.4)",12.5,"(11.1, 14.1)",24,"(20.7, 27.7)",21.2,"(18.8, 23.6)",61.4,"(57.5, 65.2)",3.5,"( 3.1,  3.8)",9.3,"( 8.2, 10.5)",2.4,"( 2.1,  2.7)",65.9,"(62.1, 69.6)",84.3,"(81.7, 86.7)",61,"(56.7, 65.2)",3.1,"( 2.8,  3.4)",10.7,"( 9.4, 12.1)",65.9,"(63.0, 68.8)",21.1,"(18.5, 23.9)",5.3,"( 4.7,  6.1)",10.5,"( 9.4, 11.8)",21.7,"(19.1, 24.4)",16.2,"(14.1, 18.4)",82.3,"(77.1, 86.6)",16.3,"(14.8, 18.0)",27.2,"(23.6, 31.0)",8.3,"( 7.4,  9.3)",38.4,"(34.4, 42.4)",1.5,"( 1.4,  1.6)",9,"( 7.4, 10.7)",3,"( 2.6,  3.4)",3.1,"( 2.8,  3.4)",11.5,"(10.3, 12.8)",5.5,"( 4.9,  6.2)",1.8,"( 1.7,  2.0)",5.2,"( 4.6,  5.7)",19,"(16.8, 21.3)",36.3,"(32.4, 40.2)",9,"( 7.9, 10.1)",11.2,"(10.0, 12.4)",12.1,"(10.7, 13.5)",7.4,"( 6.5,  8.4)",8.1,"( 7.3,  8.9)",28.4,"(25.3, 31.5)",POINT (-84.3528878 33.7518181)
GA,Georgia,Fulton,13121,13121003200,2426,"2,213",7.7,"( 6.5,  9.3)",13.7,"(12.1, 15.4)",24.3,"(21.0, 27.9)",21.6,"(19.3, 24.1)",65.8,"(61.9, 69.4)",4.7,"( 4.3,  5.2)",8.6,"( 7.6,  9.7)",2.4,"( 2.2,  2.7)",68.4,"(64.7, 71.8)",88.5,"(86.5, 90.4)",66.8,"(62.8, 70.6)",2.4,"( 2.2,  2.7)",6.9,"( 6.0,  7.9)",75.1,"(72.5, 77.6)",19.7,"(17.3, 22.4)",5.2,"( 4.5,  5.9)",7.5,"( 6.7,  8.4)",24,"(21.2, 26.9)",11.7,"(10.2, 13.5)",82.3,"(77.1, 86.9)",12.7,"(11.5, 14.1)",25.6,"(22.1, 29.3)",6.8,"( 6.0,  7.6)",34.5,"(30.7, 38.3)",1.4,"( 1.3,  1.5)",5,"( 4.0,  6.1)",2.8,"( 2.4,  3.1)",2.2,"( 2.0,  2.4)",7.7,"( 6.9,  8.6)",4.5,"( 4.0,  5.1)",1.3,"( 1.2,  1.5)",3.4,"( 3.1,  3.8)",14.2,"(12.5, 16.2)",31.8,"(28.1, 35.5)",3.7,"( 3.2,  4.2)",5.2,"( 4.6,  5.8)",6.6,"( 5.8,  7.5)",4.4,"( 3.8,  4.9)",4.4,"( 4.0,  4.9)",22.2,"(19.5, 24.8)",POINT (-84.3647307 33.7499282)
GA,Georgia,Fulton,13121,13121003500,4258,"4,189",21.7,"(17.6, 26.5)",13.9,"(12.3, 15.6)",20.4,"(17.3, 23.8)",30.8,"(27.7, 33.9)",64,"(59.9, 67.9)",2.6,"( 2.3,  2.9)",9.3,"( 8.2, 10.5)",3.6,"( 3.3,  4.0)",67.3,"(63.4, 71.0)",78.9,"(75.7, 81.8)",48.2,"(43.3, 53.1)",4.7,"( 4.2,  5.2)",17.2,"(15.3, 19.3)",47.1,"(43.8, 50.2)",17.8,"(15.4, 20.2)",9,"( 7.9, 10.2)",20.1,"(18.1, 22.1)",23.4,"(20.7, 26.1)",25.3,"(22.4, 28.4)",69.6,"(62.5, 76.0)",18.4,"(16.6, 20.2)",36.9,"(32.6, 41.4)",12.1,"(10.8, 13.5)",46.7,"(42.4, 50.9)",2.5,"( 2.3,  2.8)",18.7,"(15.7, 21.9)",4.3,"( 3.8,  4.9)",6.8,"( 6.2,  7.4)",16.3,"(14.6, 18.0)",9.4,"( 8.3, 10.5)",4.4,"( 4.1,  4.8)",8.5,"( 7.7,  9.3)",28.6,"(25.6, 31.7)",37.4,"(33.4, 41.4)",26.9,"(24.4, 29.5)",26.5,"(24.1, 29.0)",23.2,"(20.8, 25.7)",16.2,"(14.3, 18.2)",15.8,"(14.3, 17.3)",35.5,"(32.0, 39.0)",POINT (-84.3917461 33.7509589)
GA,Georgia,Fulton,13121,13121003600,902,805,12.7,"( 9.2, 17.0)",18.9,"(16.9, 21.0)",16.4,"(13.8, 19.1)",34.8,"(31.8, 37.8)",72.9,"(69.9, 75.8)",4.1,"( 3.6,  4.5)",10.8,"( 9.6, 12.1)",4.3,"( 3.9,  4.8)",74,"(70.7, 77.0)",86.3,"(84.1, 88.4)",68.7,"(64.7, 72.6)",4.7,"( 4.2,  5.3)",13.9,"(12.3, 15.6)",55.6,"(52.4, 58.7)",17.4,"(15.1, 19.8)",11.1,"( 9.8, 12.4)",17.9,"(16.1, 19.8)",26.5,"(23.8, 29.3)",23.4,"(20.6, 26.3)",82.3,"(77.0, 86.7)",17.4,"(15.7, 19.0)",36.2,"(31.9, 40.6)",11.2,"(10.0, 12.5)",46.3,"(42.1, 50.4)",3.1,"( 2.8,  3.4)",17.5,"(14.7, 20.5)",3.7,"( 3.3,  4.2)",5.9,"( 5.3,  6.4)",14.2,"(12.8, 15.7)",10.5,"( 9.3, 11.8)",3.8,"( 3.5,  4.1)",8.1,"( 7.3,  8.9)",27.1,"(24.3, 30.0)",36.4,"(32.5, 40.4)",19.1,"(17.1, 21.0)",20.1,"(18.1, 22.0)",19.7,"(17.6, 21.8)",13.4,"(11.8, 15.0)",12.4,"(11.2, 13.6)",33.5,"(29.9, 36.9)",POINT (-84.4029233 33.7518731)
GA,Georgia,Fulton,13121,13121003700,191,178,14.5,"(11.6, 18.4)",53.1,"(49.2, 56.6)",5.5,"( 4.5,  6.5)",76.2,"(73.4, 78.8)",94.2,"(93.1, 95.2)",11.8,"(10.5, 13.2)",12,"(10.6, 13.4)",16.3,"(14.5, 18.1)",89.5,"(87.9, 90.9)",93.7,"(92.5, 94.7)",79.1,"(75.2, 82.6)",16,"(14.3, 17.8)",14.9,"(13.0, 16.7)",50.4,"(47.0, 53.7)",14.1,"(12.1, 16.2)",33.6,"(30.3, 36.9)",35.4,"(32.5, 38.4)",50.5,"(46.3, 54.8)",41.2,"(37.2, 45.1)",79.2,"(72.7, 84.6)",12.9,"(11.6, 14.2)",42.7,"(37.9, 47.4)",22,"(19.8, 24.3)",45.4,"(41.0, 49.6)",12.6,"(11.2, 14.0)",24.7,"(20.7, 28.9)",11.6,"(10.3, 13.1)",14.1,"(12.8, 15.4)",13.5,"(12.0, 15.0)",37.4,"(34.2, 40.5)",11.5,"(10.4, 12.7)",15.2,"(13.7, 16.6)",49.5,"(45.7, 53.1)",31,"(27.3, 34.7)",33.7,"(30.5, 37.1)",28.8,"(25.9, 31.7)",17.3,"(15.3, 19.4)",12.6,"(11.1, 14.3)",13.6,"(12.3, 15.1)",33.3,"(29.8, 36.8)",POINT (-84.4101331 33.7489883)
GA,Georgia,Fulton,13121,13121003800,3456,"3,350",13,"( 8.7, 18.9)",5.7,"( 4.9,  6.5)",21.3,"(17.9, 25.0)",17.7,"(15.3, 20.2)",37.4,"(33.8, 41.7)",1,"( 0.9,  1.1)",11.4,"( 9.9, 12.9)",1.3,"( 1.1,  1.4)",70.2,"(66.1, 73.9)",72.5,"(68.1, 76.5)",62.2,"(57.9, 66.2)",2.1,"( 1.8,  2.4)",7.6,"( 6.5,  8.8)",58.2,"(54.5, 61.7)",19,"(16.4, 21.9)",3.3,"( 2.8,  3.7)",12.7,"(11.2, 14.2)",12.6,"(10.9, 14.5)",17.2,"(14.7, 19.7)",80.2,"(74.4, 85.3)",24.2,"(21.8, 26.6)",27.8,"(23.8, 32.0)",7.5,"( 6.6,  8.5)",47.4,"(42.8, 51.9)",1,"( 0.9,  1.1)",20.2,"(16.7, 23.9)",1.8,"( 1.5,  2.1)",4.8,"( 4.3,  5.4)",18.6,"(16.5, 20.8)",4,"( 3.4,  4.5)",1.9,"( 1.7,  2.1)",8.4,"( 7.4,  9.4)",27.1,"(23.8, 30.3)",48.4,"(43.8, 52.8)",16,"(14.0, 18.3)",25.7,"(23.0, 28.8)",21.4,"(18.9, 24.2)",12,"(10.4, 13.9)",19,"(17.0, 21.2)",45.3,"(41.2, 49.3)",POINT (-84.412023 33.7508286)
GA,Georgia,Fulton,13121,13121003900,1756,"1,401",19.2,"(15.7, 23.4)",24.5,"(22.2, 26.8)",13.2,"(11.1, 15.5)",40.4,"(37.3, 43.7)",76,"(73.3, 78.6)",3.9,"( 3.5,  4.3)",13.2,"(11.8, 14.8)",6.2,"( 5.6,  6.9)",75.3,"(72.2, 78.2)",83.4,"(80.8, 85.7)",59.8,"(55.3, 64.0)",9.1,"( 8.2, 10.1)",22.5,"(20.2, 24.9)",40.9,"(37.8, 44.0)",20.1,"(17.5, 22.8)",16,"(14.2, 17.6)",30.5,"(28.1, 33.0)",27.7,"(25.0, 30.6)",35.8,"(32.2, 39.3)",77.4,"(71.1, 83.0)",22.6,"(20.6, 24.6)",43.1,"(38.5, 47.7)",17.7,"(16.0, 19.5)",52,"(47.7, 56.1)",5.5,"( 5.0,  5.9)",27.8,"(23.7, 32.0)",5.4,"( 4.8,  6.0)",11.7,"(10.7, 12.7)",21.2,"(19.2, 23.2)",19.9,"(18.0, 21.7)",8.7,"( 8.0,  9.4)",14.8,"(13.5, 16.2)",40.2,"(36.7, 43.6)",38.6,"(34.7, 42.6)",39.9,"(37.1, 42.6)",34.8,"(32.1, 37.3)",29.5,"(26.9, 32.1)",21.8,"(19.5, 24.0)",20.1,"(18.5, 21.8)",36.7,"(33.2, 40.3)",POINT (-84.4221427 33.7500701)
